时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2021/11/29-22:05,4740,4748,4734,4738,29726,-33.75,-33.56,-0.39
 2021/11/29-22:10,4738,4742,4726,4734,51149,-33.21,-33.49,0.55
 2021/11/29-22:15,4736,4736,4724,4726,24570,-33.05,-33.4,0.7
 2021/11/29-22:20,4726,4726,4716,4716,39487,-33.34,-33.39,0.09
 2021/11/29-22:25,4716,4722,4704,4722,49736,-32.72,-33.25,1.08
 2021/11/29-22:30,4722,4728,4716,4720,32040,-32.01,-33.01,1.99
 2021/11/29-22:35,4720,4722,4714,4722,14894,-30.93,-32.59,3.32
 2021/11/29-22:40,4720,4726,4710,4710,19421,-30.69,-32.21,3.03
 2021/11/29-22:45,4712,4716,4706,4708,20393,-30.32,-31.83,3.03
 2021/11/29-22:50,4708,4714,4702,4712,21830,-29.36,-31.34,3.96
 2021/11/29-22:55,4712,4720,4710,4714,23091,-28.11,-30.69,5.16
 2021/11/29-23:00,4712,4714,4700,4708,39721,-27.29,-30.01,5.44
 2021/11/29-09:05,4708,4732,4686,4714,161112,-25.86,-29.18,6.64
 2021/11/29-09:10,4714,4716,4696,4698,60735,-25.72,-28.49,5.54
 2021/11/29-09:15,4698,4698,4662,4670,96446,-27.55,-28.3,1.5
 2021/11/29-09:20,4670,4702,4670,4702,64087,-26.12,-27.87,3.49
 2021/11/29-09:25,4702,4710,4676,4680,52369,-26.46,-27.58,2.26
 2021/11/29-09:30,4682,4686,4668,4684,48061,-26.1,-27.29,2.38
 2021/11/29-09:35,4684,4684,4668,4668,32876,-26.8,-27.19,0.78
 2021/11/29-09:40,4666,4704,4666,4702,50254,-24.33,-26.62,4.58
 2021/11/29-09:45,4700,4702,4682,4686,26399,-23.39,-25.97,5.16
 2021/11/29-09:50,4688,4692,4676,4682,23380,-22.71,-25.32,5.22
 2021/11/29-09:55,4680,4680,4666,4674,30161,-22.56,-24.77,4.42
 2021/11/29-10:00,4674,4674,4666,4670,23439,-22.5,-24.31,3.63
 2021/11/29-10:05,4670,4670,4656,4666,31523,-22.51,-23.95,2.88
 2021/11/29-10:10,4666,4672,4658,4658,18464,-22.91,-23.74,1.67
 2021/11/29-10:15,4658,4664,4644,4648,38028,-23.75,-23.75,-0.02
 2021/11/29-10:35,4648,4668,4648,4664,26348,-22.87,-23.57,1.4
 2021/11/29-10:40,4664,4692,4658,4688,39496,-20,-22.86,5.71
 2021/11/29-10:45,4688,4700,4686,4688,62542,-17.53,-21.79,8.53
 2021/11/29-10:50,4688,4694,4676,4678,30479,-16.19,-20.67,8.97
 2021/11/29-10:55,4678,4688,4678,4684,22888,-14.47,-19.43,9.92
 2021/11/29-11:00,4686,4686,4676,4678,24343,-13.44,-18.23,9.58
 2021/11/29-11:05,4678,4680,4668,4680,33416,-12.32,-17.05,9.45
 2021/11/29-11:10,4680,4680,4668,4670,14356,-12.1,-16.06,7.91
 2021/11/29-11:15,4670,4672,4660,4666,42073,-12.11,-15.27,6.32
 2021/11/29-11:20,4666,4670,4654,4654,20947,-12.94,-14.81,3.73
 2021/11/29-11:25,4654,4664,4648,4650,23757,-13.76,-14.6,1.67
 2021/11/29-11:30,4652,4666,4650,4650,37140,-14.24,-14.53,0.56
 2021/11/29-13:35,4642,4642,4616,4628,141901,-16.22,-14.86,-2.7
 2021/11/29-13:40,4628,4634,4620,4632,45462,-17.26,-15.34,-3.83
 2021/11/29-13:45,4630,4634,4628,4632,30765,-17.88,-15.85,-4.06
 2021/11/29-13:50,4632,4636,4622,4626,46184,-18.64,-16.41,-4.46
 2021/11/29-13:55,4626,4638,4626,4630,30852,-18.7,-16.87,-3.67
 2021/11/29-14:00,4630,4634,4622,4626,33609,-18.86,-17.27,-3.19
 2021/11/29-14:05,4626,4630,4622,4628,52319,-18.61,-17.53,-2.15
 2021/11/29-14:10,4628,4638,4626,4638,42115,-17.4,-17.51,0.21
 2021/11/29-14:15,4638,4662,4638,4656,42109,-14.82,-16.97,4.3
 2021/11/29-14:20,4656,4660,4652,4654,33445,-12.79,-16.13,6.69
 2021/11/29-14:25,4654,4658,4650,4652,21476,-11.21,-15.15,7.87
 2021/11/29-14:30,4652,4658,4652,4654,20256,-9.69,-14.06,8.74
 2021/11/29-14:35,4654,4654,4640,4650,25771,-8.7,-12.99,8.56
 2021/11/29-14:40,4650,4654,4646,4650,10277,-7.83,-11.96,8.24
 2021/11/29-14:45,4650,4660,4648,4658,18080,-6.42,-10.85,8.85
 2021/11/29-14:50,4658,4666,4656,4664,22225,-4.77,-9.63,9.73
 2021/11/29-14:55,4664,4674,4660,4674,34710,-2.62,-8.23,11.22
 2021/11/29-15:00,4674,4674,4666,4672,43851,-1.06,-6.8,11.47
 2021/11/30-21:05,4660,4668,4656,4658,111391,-0.95,-5.63,9.36
 2021/11/30-21:10,4658,4668,4650,4652,71002,-1.33,-4.77,6.88
 2021/11/30-21:15,4652,4654,4638,4650,62943,-1.77,-4.17,4.8
 2021/11/30-21:20,4650,4654,4644,4654,32704,-1.78,-3.69,3.83
 2021/11/30-21:25,4652,4654,4638,4640,47958,-2.88,-3.53,1.3
 2021/11/30-21:30,4640,4642,4634,4636,43396,-4.03,-3.63,-0.8
 2021/11/30-21:35,4636,4646,4636,4646,27610,-4.08,-3.72,-0.73
 2021/11/30-21:40,4646,4666,4644,4662,31337,-2.81,-3.54,1.46
 2021/11/30-21:45,4664,4672,4658,4670,34177,-1.14,-3.06,3.84
 2021/11/30-21:50,4670,4676,4664,4668,29263,0.03,-2.44,4.93
 2021/11/30-21:55,4666,4672,4660,4664,18568,0.62,-1.83,4.89
 2021/11/30-22:00,4664,4670,4662,4666,18940,1.24,-1.21,4.9
 2021/11/30-22:05,4664,4666,4658,4660,20434,1.23,-0.73,3.9
 2021/11/30-22:10,4662,4672,4658,4668,17315,1.84,-0.21,4.11
 2021/11/30-22:15,4668,4672,4662,4668,16816,2.3,0.29,4.03
 2021/11/30-22:20,4666,4666,4650,4652,50929,1.36,0.51,1.72
 2021/11/30-22:25,4652,4654,4644,4652,63798,0.61,0.53,0.17
 2021/11/30-22:30,4650,4652,4636,4642,63622,-0.78,0.26,-2.09
 2021/11/30-22:35,4642,4646,4632,4638,34598,-2.19,-0.23,-3.92
 2021/11/30-22:40,4636,4642,4634,4640,13577,-3.1,-0.8,-4.6
 2021/11/30-22:45,4640,4640,4634,4636,14018,-4.1,-1.46,-5.28
 2021/11/30-22:50,4636,4642,4628,4628,35151,-5.48,-2.26,-6.42
 2021/11/30-22:55,4628,4632,4608,4616,73949,-7.45,-3.3,-8.29
 2021/11/30-23:00,4614,4622,4602,4602,43380,-10.02,-4.65,-10.76
 2021/11/30-09:05,4598,4620,4582,4594,108577,-12.57,-6.23,-12.68
 2021/11/30-09:10,4594,4598,4584,4592,44422,-14.58,-7.9,-13.36
 2021/11/30-09:15,4590,4604,4590,4602,34275,-15.19,-9.36,-11.66
 2021/11/30-09:20,4602,4606,4592,4592,21119,-16.29,-10.74,-11.09
 2021/11/30-09:25,4592,4594,4578,4578,38312,-18.08,-12.21,-11.75
 2021/11/30-09:30,4576,4582,4564,4582,58203,-18.96,-13.56,-10.81
 2021/11/30-09:35,4582,4584,4570,4574,24584,-20.08,-14.87,-10.42
 2021/11/30-09:40,4574,4574,4556,4558,31157,-22,-16.29,-11.41
 2021/11/30-09:45,4558,4562,4556,4558,26459,-23.25,-17.68,-11.13
 2021/11/30-09:50,4558,4566,4552,4562,26681,-23.65,-18.88,-9.54
 2021/11/30-09:55,4562,4570,4558,4566,25441,-23.37,-19.77,-7.19
 2021/11/30-10:00,4566,4566,4550,4554,25289,-23.84,-20.59,-6.51
 2021/11/30-10:05,4556,4574,4554,4564,24584,-23.15,-21.1,-4.09
 2021/11/30-10:10,4564,4568,4556,4556,18565,-22.97,-21.47,-3
 2021/11/30-10:15,4556,4558,4548,4552,17438,-22.9,-21.76,-2.27
 2021/11/30-10:35,4554,4576,4554,4576,45347,-20.66,-21.54,1.76
 2021/11/30-10:40,4576,4582,4572,4580,32961,-18.35,-20.9,5.1
 2021/11/30-10:45,4580,4590,4578,4580,26279,-16.34,-19.99,7.31
 2021/11/30-10:50,4580,4592,4576,4586,34478,-14.09,-18.81,9.44
 2021/11/30-10:55,4586,4588,4580,4588,23278,-12.01,-17.45,10.87
 2021/11/30-11:00,4586,4598,4586,4594,39666,-9.77,-15.91,12.29
 2021/11/30-11:05,4594,4594,4584,4590,24108,-8.22,-14.37,12.31
 2021/11/30-11:10,4590,4592,4586,4590,18093,-6.91,-12.88,11.94
 2021/11/30-11:15,4590,4590,4580,4580,18339,-6.6,-11.63,10.04
 2021/11/30-11:20,4580,4588,4580,4586,12333,-5.81,-10.46,9.31
 2021/11/30-11:25,4586,4588,4578,4580,13563,-5.6,-9.49,7.78
 2021/11/30-11:30,4580,4588,4576,4586,20408,-4.89,-8.57,7.35
 2021/11/30-13:35,4568,4568,4538,4548,121649,-7.32,-8.32,2.01
 2021/11/30-13:40,4548,4556,4542,4544,48017,-9.45,-8.55,-1.81
 2021/11/30-13:45,4544,4546,4532,4532,48712,-11.97,-9.23,-5.48
 2021/11/30-13:50,4532,4532,4516,4518,72367,-14.93,-10.37,-9.11
 2021/11/30-13:55,4518,4522,4504,4504,87603,-18.19,-11.93,-12.51
 2021/11/30-14:00,4502,4518,4486,4492,85922,-21.49,-13.85,-15.3
 2021/11/30-14:05,4492,4496,4484,4486,64154,-24.32,-15.94,-16.76
 2021/11/30-14:10,4486,4494,4460,4468,69175,-27.69,-18.29,-18.8
 2021/11/30-14:15,4468,4476,4458,4470,55444,-29.85,-20.6,-18.5
 2021/11/30-14:20,4470,4500,4466,4492,50337,-29.46,-22.37,-14.17
 2021/11/30-14:25,4492,4498,4478,4488,41575,-29.13,-23.72,-10.81
 2021/11/30-14:30,4488,4504,4484,4502,41407,-27.42,-24.46,-5.92
 2021/11/30-14:35,4502,4502,4474,4476,38905,-27.85,-25.14,-5.41
 2021/11/30-14:40,4476,4490,4476,4476,49819,-27.86,-25.68,-4.35
 2021/11/30-14:45,4476,4484,4470,4476,36396,-27.56,-26.06,-3
 2021/11/30-14:50,4476,4480,4462,4472,33259,-27.32,-26.31,-2.02
 2021/11/30-14:55,4474,4474,4450,4458,65444,-27.94,-26.64,-2.61
 2021/11/30-15:00,4458,4466,4456,4462,46408,-27.79,-26.87,-1.85
 2021/12/01-21:05,4484,4490,4472,4472,156457,-26.56,-26.81,0.49
 2021/12/01-21:10,4472,4478,4452,4454,90002,-26.73,-26.79,0.13
 2021/12/01-21:15,4452,4484,4452,4482,58580,-24.32,-26.3,3.95
 2021/12/01-21:20,4482,4488,4476,4482,56553,-22.16,-25.47,6.62
 2021/12/01-21:25,4482,4486,4476,4478,30555,-20.53,-24.48,7.9
 2021/12/01-21:30,4478,4486,4470,4470,41793,-19.66,-23.52,7.71
 2021/12/01-21:35,4470,4470,4446,4458,83941,-19.71,-22.76,6.09
 2021/12/01-21:40,4458,4466,4454,4466,32396,-18.89,-21.98,6.19
 2021/12/01-21:45,4466,4476,4460,4474,41259,-17.39,-21.07,7.35
 2021/12/01-21:50,4474,4482,4466,4478,39984,-15.7,-19.99,8.59
 2021/12/01-21:55,4478,4500,4472,4500,57700,-12.44,-18.48,12.08
 2021/12/01-22:00,4500,4514,4494,4502,64141,-9.59,-16.7,14.23
 2021/12/01-22:05,4502,4508,4490,4498,44965,-7.56,-14.87,14.63
 2021/12/01-22:10,4498,4502,4490,4490,37679,-6.52,-13.2,13.36
 2021/12/01-22:15,4490,4502,4488,4500,20457,-4.84,-11.53,13.38
 2021/12/01-22:20,4500,4506,4494,4498,19501,-3.62,-9.95,12.65
 2021/12/01-22:25,4498,4510,4494,4508,19989,-1.83,-8.33,12.98
 2021/12/01-22:30,4508,4508,4498,4498,19464,-1.21,-6.9,11.39
 2021/12/01-22:35,4498,4510,4494,4504,24537,-0.23,-5.57,10.68
 2021/12/01-22:40,4504,4504,4492,4496,17246,-0.09,-4.47,8.76
 2021/12/01-22:45,4496,4502,4492,4500,11358,0.33,-3.51,7.69
 2021/12/01-22:50,4500,4504,4494,4500,19321,0.66,-2.68,6.68
 2021/12/01-22:55,4500,4500,4492,4494,31874,0.44,-2.05,4.98
 2021/12/01-23:00,4494,4496,4488,4492,27635,0.09,-1.62,3.43
 2021/12/01-09:05,4484,4498,4466,4496,92040,0.14,-1.27,2.83
 2021/12/01-09:10,4496,4512,4496,4502,59659,0.66,-0.88,3.09
 2021/12/01-09:15,4502,4514,4502,4510,33813,1.69,-0.37,4.12
 2021/12/01-09:20,4510,4510,4502,4506,21202,2.17,0.14,4.05
 2021/12/01-09:25,4506,4510,4502,4504,23001,2.35,0.58,3.54
 2021/12/01-09:30,4504,4510,4502,4510,12089,2.95,1.05,3.79
 2021/12/01-09:35,4510,4514,4502,4506,21777,3.06,1.46,3.21
 2021/12/01-09:40,4506,4508,4502,4504,12707,2.96,1.76,2.41
 2021/12/01-09:45,4504,4514,4500,4514,13226,3.64,2.13,3.02
 2021/12/01-09:50,4514,4516,4508,4508,13845,3.66,2.44,2.44
 2021/12/01-09:55,4510,4526,4508,4526,28834,5.06,2.96,4.2
 2021/12/01-10:00,4524,4526,4514,4514,15974,5.15,3.4,3.5
 2021/12/01-10:05,4514,4520,4506,4516,22782,5.32,3.78,3.07
 2021/12/01-10:10,4514,4520,4514,4516,8436,5.39,4.1,2.57
 2021/12/01-10:15,4516,4520,4512,4518,7863,5.54,4.39,2.3
 2021/12/01-10:35,4518,4528,4516,4520,23062,5.76,4.67,2.19
 2021/12/01-10:40,4520,4528,4518,4526,14584,6.34,5,2.68
 2021/12/01-10:45,4526,4540,4526,4526,41323,6.73,5.35,2.76
 2021/12/01-10:50,4526,4528,4520,4524,22399,6.79,5.64,2.31
 2021/12/01-10:55,4524,4528,4522,4526,10730,6.93,5.89,2.06
 2021/12/01-11:00,4526,4532,4520,4528,16648,7.11,6.14,1.95
 2021/12/01-11:05,4526,4540,4526,4530,24096,7.33,6.38,1.92
 2021/12/01-11:10,4530,4536,4528,4532,16175,7.58,6.62,1.93
 2021/12/01-11:15,4532,4532,4526,4526,10844,7.22,6.74,0.96
 2021/12/01-11:20,4526,4538,4526,4536,25448,7.64,6.92,1.45
 2021/12/01-11:25,4536,4542,4532,4542,17121,8.37,7.21,2.32
 2021/12/01-11:30,4542,4552,4536,4550,41494,9.48,7.66,3.64
 2021/12/01-13:35,4550,4562,4544,4548,45910,10.08,8.15,3.87
 2021/12/01-13:40,4546,4554,4544,4554,39158,10.92,8.7,4.44
 2021/12/01-13:45,4554,4554,4544,4548,24910,10.97,9.16,3.63
 2021/12/01-13:50,4548,4552,4540,4540,22011,10.25,9.38,1.75
 2021/12/01-13:55,4540,4546,4538,4546,17734,10.05,9.51,1.07
 2021/12/01-14:00,4546,4548,4538,4542,23438,9.45,9.5,-0.09
 2021/12/01-14:05,4542,4552,4536,4536,28686,8.4,9.28,-1.75
 2021/12/01-14:10,4536,4540,4522,4526,31723,6.68,8.76,-4.15
 2021/12/01-14:15,4526,4532,4522,4530,25076,5.58,8.12,-5.08
 2021/12/01-14:20,4530,4538,4530,4538,15176,5.29,7.56,-4.53
 2021/12/01-14:25,4536,4544,4534,4540,16661,5.17,7.08,-3.83
 2021/12/01-14:30,4540,4542,4532,4534,12354,4.53,6.57,-4.08
 2021/12/01-14:35,4534,4540,4524,4526,27614,3.34,5.92,-5.17
 2021/12/01-14:40,4526,4530,4522,4526,46061,2.37,5.21,-5.69
 2021/12/01-14:45,4526,4536,4524,4530,33113,1.9,4.55,-5.3
 2021/12/01-14:50,4530,4542,4530,4536,28310,1.99,4.04,-4.09
 2021/12/01-14:55,4536,4542,4532,4532,18390,1.72,3.58,-3.71
 2021/12/01-15:00,4532,4538,4530,4532,37805,1.49,3.16,-3.34
 2021/12/02-21:05,4554,4556,4532,4538,137777,1.77,2.88,-2.22
 2021/12/02-21:10,4536,4538,4522,4528,61709,1.17,2.54,-2.74
 2021/12/02-21:15,4528,4528,4518,4520,35892,0.05,2.04,-3.98
 2021/12/02-21:20,4520,4528,4518,4520,29501,-0.83,1.47,-4.59
 2021/12/02-21:25,4520,4520,4506,4506,47731,-2.62,0.65,-6.54
 2021/12/02-21:30,4506,4514,4506,4508,26713,-3.84,-0.25,-7.18
 2021/12/02-21:35,4508,4516,4508,4510,19528,-4.59,-1.12,-6.95
 2021/12/02-21:40,4510,4514,4500,4504,27184,-5.6,-2.01,-7.18
 2021/12/02-21:45,4504,4506,4494,4500,27397,-6.66,-2.94,-7.43
 2021/12/02-21:50,4500,4506,4494,4504,21749,-7.08,-3.77,-6.62
 2021/12/02-21:55,4504,4506,4496,4496,20987,-7.98,-4.61,-6.73
 2021/12/02-22:00,4496,4500,4494,4496,19352,-8.58,-5.41,-6.36
 2021/12/02-22:05,4496,4496,4484,4488,40303,-9.6,-6.25,-6.71
 2021/12/02-22:10,4488,4496,4486,4490,22747,-10.13,-7.02,-6.21
 2021/12/02-22:15,4490,4496,4488,4496,11241,-9.95,-7.61,-4.68
 2021/12/02-22:20,4494,4516,4492,4516,42258,-8.1,-7.71,-0.79
 2021/12/02-22:25,4514,4520,4510,4516,26610,-6.56,-7.48,1.84
 2021/12/02-22:30,4516,4518,4508,4516,19084,-5.27,-7.04,3.52
 2021/12/02-22:35,4516,4516,4504,4504,16200,-5.17,-6.66,2.99
 2021/12/02-22:40,4504,4520,4502,4518,22358,-3.91,-6.11,4.41
 2021/12/02-22:45,4518,4520,4514,4516,13860,-3.03,-5.49,4.92
 2021/12/02-22:50,4516,4516,4494,4500,26017,-3.59,-5.11,3.05
 2021/12/02-22:55,4500,4500,4488,4490,19329,-4.79,-5.05,0.53
 2021/12/02-23:00,4490,4498,4482,4484,36161,-6.15,-5.27,-1.76
 2021/12/02-09:05,4464,4490,4426,4482,140256,-7.3,-5.67,-3.25
 2021/12/02-09:10,4482,4490,4476,4480,42540,-8.28,-6.2,-4.17
 2021/12/02-09:15,4480,4482,4474,4478,28799,-9.11,-6.78,-4.67
 2021/12/02-09:20,4480,4480,4472,4478,37468,-9.66,-7.36,-4.62
 2021/12/02-09:25,4478,4478,4456,4458,29057,-11.58,-8.2,-6.76
 2021/12/02-09:30,4458,4470,4456,4464,24080,-12.47,-9.05,-6.83
 2021/12/02-09:35,4462,4464,4450,4452,23166,-13.98,-10.04,-7.89
 2021/12/02-09:40,4452,4454,4442,4444,22681,-15.65,-11.16,-8.97
 2021/12/02-09:45,4442,4462,4442,4462,28580,-15.34,-12,-6.68
 2021/12/02-09:50,4464,4472,4464,4470,23241,-14.28,-12.45,-3.65
 2021/12/02-09:55,4470,4482,4466,4478,19741,-12.65,-12.49,-0.32
 2021/12/02-10:00,4478,4490,4478,4486,26784,-10.59,-12.11,3.04
 2021/12/02-10:05,4486,4486,4476,4478,24337,-9.5,-11.59,4.18
 2021/12/02-10:10,4478,4478,4472,4474,17816,-8.85,-11.04,4.38
 2021/12/02-10:15,4474,4476,4460,4460,21513,-9.36,-10.71,2.69
 2021/12/02-10:35,4460,4462,4454,4456,18066,-9.97,-10.56,1.18
 2021/12/02-10:40,4456,4462,4450,4450,17246,-10.81,-10.61,-0.41
 2021/12/02-10:45,4450,4466,4450,4466,20160,-10.08,-10.5,0.85
 2021/12/02-10:50,4466,4470,4462,4468,12474,-9.22,-10.25,2.05
 2021/12/02-10:55,4468,4482,4466,4478,16647,-7.65,-9.73,4.15
 2021/12/02-11:00,4478,4498,4478,4496,39329,-4.9,-8.76,7.73
 2021/12/02-11:05,4496,4498,4488,4490,30271,-3.16,-7.64,8.96
 2021/12/02-11:10,4492,4496,4488,4488,23208,-1.93,-6.5,9.14
 2021/12/02-11:15,4488,4496,4484,4488,28460,-0.94,-5.39,8.9
 2021/12/02-11:20,4490,4496,4488,4492,24657,0.17,-4.28,8.89
 2021/12/02-11:25,4490,4496,4488,4488,16801,0.71,-3.28,7.98
 2021/12/02-11:30,4490,4494,4486,4494,16168,1.61,-2.3,7.82
 2021/12/02-13:35,4490,4506,4482,4492,44562,2.14,-1.41,7.1
 2021/12/02-13:40,4492,4502,4490,4490,16000,2.36,-0.66,6.04
 2021/12/02-13:45,4490,4492,4478,4492,20826,2.67,0.01,5.33
 2021/12/02-13:50,4490,4496,4490,4494,8396,3.05,0.62,4.86
 2021/12/02-13:55,4494,4506,4490,4504,17539,4.1,1.31,5.58
 2021/12/02-14:00,4504,4518,4502,4518,34266,6,2.25,7.5
 2021/12/02-14:05,4518,4520,4512,4514,28997,7.1,3.22,7.76
 2021/12/02-14:10,4514,4516,4506,4508,14449,7.4,4.06,6.69
 2021/12/02-14:15,4508,4508,4500,4502,22189,7.07,4.66,4.83
 2021/12/02-14:20,4502,4504,4498,4502,12545,6.74,5.07,3.32
 2021/12/02-14:25,4502,4504,4494,4500,20036,6.24,5.31,1.86
 2021/12/02-14:30,4500,4502,4496,4498,8511,5.61,5.37,0.49
 2021/12/02-14:35,4498,4500,4482,4486,34249,4.1,5.12,-2.02
 2021/12/02-14:40,4486,4492,4484,4484,20983,2.72,4.64,-3.84
 2021/12/02-14:45,4484,4488,4480,4486,17948,1.76,4.06,-4.61
 2021/12/02-14:50,4486,4496,4486,4492,22804,1.46,3.54,-4.15
 2021/12/02-14:55,4490,4492,4484,4486,14179,0.74,2.98,-4.48
 2021/12/02-15:00,4486,4492,4484,4486,30831,0.16,2.42,-4.51
 2021/12/03-21:05,4478,4478,4460,4466,89242,-1.89,1.56,-6.88
 2021/12/03-21:10,4466,4466,4446,4450,58502,-4.75,0.3,-10.08
 2021/12/03-21:15,4452,4462,4450,4460,29755,-6.14,-0.99,-10.29
 2021/12/03-21:20,4460,4460,4448,4452,22286,-7.79,-2.35,-10.88
 2021/12/03-21:25,4452,4456,4448,4452,20280,-9,-3.68,-10.64
 2021/12/03-21:30,4452,4458,4442,4456,51494,-9.53,-4.85,-9.35
 2021/12/03-21:35,4456,4468,4452,4454,32297,-9.99,-5.88,-8.22
 2021/12/03-21:40,4454,4456,4446,4456,18693,-10.08,-6.72,-6.72
 2021/12/03-21:45,4456,4468,4456,4458,28570,-9.87,-7.35,-5.05
 2021/12/03-21:50,4458,4458,4446,4446,19933,-10.56,-7.99,-5.13
 2021/12/03-21:55,4446,4454,4438,4448,41904,-10.81,-8.56,-4.52
 2021/12/03-22:00,4448,4454,4436,4438,26759,-11.69,-9.18,-5.01
 2021/12/03-22:05,4438,4438,4394,4412,126648,-14.32,-10.21,-8.22
 2021/12/03-22:10,4412,4412,4392,4398,91091,-17.33,-11.63,-11.39
 2021/12/03-22:15,4398,4430,4392,4400,79473,-19.33,-13.17,-12.32
 2021/12/03-22:20,4400,4410,4390,4410,64804,-19.88,-14.52,-10.74
 2021/12/03-22:25,4410,4416,4404,4412,43979,-19.93,-15.6,-8.66
 2021/12/03-22:30,4414,4438,4408,4436,50797,-17.82,-16.04,-3.56
 2021/12/03-22:35,4436,4458,4434,4446,92410,-15.17,-15.87,1.39
 2021/12/03-22:40,4446,4462,4440,4460,64654,-11.81,-15.06,6.5
 2021/12/03-22:45,4460,4482,4456,4474,65307,-7.92,-13.63,11.42
 2021/12/03-22:50,4474,4476,4458,4460,49217,-5.9,-12.08,12.37
 2021/12/03-22:55,4460,4474,4460,4468,30148,-3.61,-10.39,13.56
 2021/12/03-23:00,4468,4470,4458,4466,36699,-1.93,-8.7,13.53
 2021/12/03-09:05,4492,4534,4490,4490,116612,1.31,-6.69,16.02
 2021/12/03-09:10,4490,4504,4484,4484,42145,3.37,-4.68,16.1
 2021/12/03-09:15,4484,4490,4478,4486,31852,5.09,-2.73,15.64
 2021/12/03-09:20,4486,4488,4476,4476,19716,5.59,-1.06,13.31
 2021/12/03-09:25,4476,4482,4470,4476,21315,5.92,0.33,11.17
 2021/12/03-09:30,4476,4482,4474,4478,15133,6.27,1.52,9.49
 2021/12/03-09:35,4478,4482,4470,4472,20930,5.99,2.41,7.15
 2021/12/03-09:40,4470,4472,4460,4464,22502,5.07,2.95,4.24
 2021/12/03-09:45,4464,4468,4462,4466,9424,4.44,3.25,2.4
 2021/12/03-09:50,4466,4470,4466,4466,7976,3.91,3.38,1.06
 2021/12/03-09:55,4466,4478,4462,4478,20194,4.4,3.58,1.63
 2021/12/03-10:00,4478,4486,4478,4484,27538,5.21,3.91,2.61
 2021/12/03-10:05,4482,4492,4482,4492,23914,6.43,4.41,4.03
 2021/12/03-10:10,4492,4492,4478,4480,17099,6.35,4.8,3.1
 2021/12/03-10:15,4480,4480,4474,4476,16784,5.9,5.02,1.76
 2021/12/03-10:35,4476,4480,4468,4478,18835,5.64,5.14,0.99
 2021/12/03-10:40,4478,4482,4474,4480,8224,5.53,5.22,0.61
 2021/12/03-10:45,4478,4482,4474,4476,7888,5.06,5.19,-0.26
 2021/12/03-10:50,4476,4486,4474,4482,12401,5.11,5.17,-0.12
 2021/12/03-10:55,4484,4488,4480,4480,9759,4.94,5.12,-0.38
 2021/12/03-11:00,4480,4482,4474,4482,7856,4.9,5.08,-0.36
 2021/12/03-11:05,4480,4486,4480,4480,6370,4.66,5,-0.67
 2021/12/03-11:10,4480,4490,4478,4490,9614,5.21,5.04,0.35
 2021/12/03-11:15,4490,4492,4484,4492,7888,5.75,5.18,1.14
 2021/12/03-11:20,4492,4496,4488,4488,13920,5.78,5.3,0.96
 2021/12/03-11:25,4488,4500,4488,4500,17550,6.7,5.58,2.24
 2021/12/03-11:30,4500,4508,4496,4498,21702,7.19,5.9,2.57
 2021/12/03-13:35,4500,4514,4496,4498,34959,7.48,6.22,2.53
 2021/12/03-13:40,4498,4514,4498,4512,23000,8.75,6.72,4.05
 2021/12/03-13:45,4512,4520,4512,4518,18998,10.12,7.4,5.43
 2021/12/03-13:50,4520,4530,4520,4530,35196,12.03,8.33,7.41
 2021/12/03-13:55,4530,4534,4526,4528,23990,13.24,9.31,7.85
 2021/12/03-14:00,4528,4530,4514,4516,25378,13.07,10.06,6.02
 2021/12/03-14:05,4516,4528,4514,4522,24772,13.27,10.7,5.13
 2021/12/03-14:10,4522,4524,4516,4516,13060,12.8,11.12,3.35
 2021/12/03-14:15,4516,4528,4516,4526,16283,13.08,11.51,3.13
 2021/12/03-14:20,4526,4528,4522,4524,11019,12.99,11.81,2.36
 2021/12/03-14:25,4524,4524,4516,4516,10764,12.14,11.87,0.52
 2021/12/03-14:30,4518,4522,4516,4520,11708,11.65,11.83,-0.36
 2021/12/03-14:35,4520,4524,4512,4512,15725,10.49,11.56,-2.14
 2021/12/03-14:40,4514,4518,4512,4512,16769,9.47,11.14,-3.35
 2021/12/03-14:45,4512,4512,4498,4502,29025,7.76,10.47,-5.41
 2021/12/03-14:50,4502,4510,4498,4508,25432,6.81,9.74,-5.85
 2021/12/03-14:55,4508,4510,4506,4506,16525,5.83,8.96,-6.24
 2021/12/03-15:00,4506,4508,4502,4506,39287,5,8.16,-6.33
 2021/12/06-21:05,4514,4524,4512,4518,107941,5.25,7.58,-4.67
 2021/12/06-21:10,4518,4524,4510,4518,31029,5.38,7.14,-3.52
 2021/12/06-21:15,4518,4532,4518,4526,37996,6.06,6.92,-1.73
 2021/12/06-21:20,4526,4528,4520,4522,19813,6.21,6.78,-1.15
 2021/12/06-21:25,4522,4532,4520,4530,19049,6.89,6.8,0.17
 2021/12/06-21:30,4528,4536,4520,4522,22642,6.71,6.78,-0.15
 2021/12/06-21:35,4520,4532,4518,4532,22741,7.28,6.88,0.8
 2021/12/06-21:40,4532,4556,4530,4544,57805,8.61,7.23,2.76
 2021/12/06-21:45,4546,4548,4540,4544,22273,9.55,7.69,3.72
 2021/12/06-21:50,4544,4546,4532,4538,21445,9.7,8.1,3.22
